Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
14 - BOLOGNA - BORGO PANIGALE,GRANDI ALFIERO,L'ULIVO,L'ULIVO,L'ULIVO,53671
14 - BOLOGNA - BORGO PANIGALE,MASSARI NUNZIA DETTA TINA SONCINI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',23958
14 - BOLOGNA - BORGO PANIGALE,CRESTI ROBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3093
12 - BOLOGNA - MAZZINI,PARISI ARTURO MARIO LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,47990
12 - BOLOGNA - MAZZINI,TURA SANTE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33145
12 - BOLOGNA - MAZZINI,BELTRANDI MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2267
12 - BOLOGNA - MAZZINI,ALVISI MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2086
12 - BOLOGNA - MAZZINI,VASCOTTO LUCIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1042
16 - BOLOGNA - PIANORO,PAPINI ANDREA,L'ULIVO,L'ULIVO,L'ULIVO,47614
16 - BOLOGNA - PIANORO,ARNONE FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32982
16 - BOLOGNA - PIANORO,ARGUELLO SANTIAGO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2199
16 - BOLOGNA - PIANORO,LONGO BARBARA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2056
16 - BOLOGNA - PIANORO,BARILE GIAMPIERO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1481
13 - BOLOGNA - SAN DONATO,BOSELLI ENRICO,L'ULIVO,L'ULIVO,L'ULIVO,44309
13 - BOLOGNA - SAN DONATO,PINI CRISTIANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26932
13 - BOLOGNA - SAN DONATO,D'AVERSA PIETRO DETTO PIERO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2154
13 - BOLOGNA - SAN DONATO,DI DOMENICO GIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2111
13 - BOLOGNA - SAN DONATO,SPALTRO VINCENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1300
24 - CARPI,CASTAGNETTI PIERLUIGI,L'ULIVO,L'ULIVO,L'ULIVO,67106
24 - CARPI,GHELFI LUCA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29719
24 - CARPI,LUPPI STEFANIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3869
17 - CASALECCHIO DI RENO,SABATTINI SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,55571
17 - CASALECCHIO DI RENO,FACCI MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30243
17 - CASALECCHIO DI RENO,LENZI PLINIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3256
4 - CESENA,PINZA ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,50887
4 - CESENA,MAGNANI ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30982
4 - CESENA,GALLETTI VITTORIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4378
10 - COMACCHIO,SANDRI ALFREDO,L'ULIVO,L'ULIVO,L'ULIVO,40224
10 - COMACCHIO,BERTO GIANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34302
10 - COMACCHIO,ZAMPOLLO IVANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2875
10 - COMACCHIO,FOGLI ALFREDO DETTO ALBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2444
7 - FAENZA,ALBONETTI GABRIELE,L'ULIVO,L'ULIVO,L'ULIVO,50472
7 - FAENZA,MONTANARI ANGELO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28618
7 - FAENZA,RANDI PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2915
7 - FAENZA,SALVATORI MUZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2628
11 - FERRARA - CENTO,OTTONE ROSELLA,L'ULIVO,L'ULIVO,L'ULIVO,46613
11 - FERRARA - CENTO,PARIALI AURELIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38483
11 - FERRARA - CENTO,FABBRI GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2861
11 - FERRARA - CENTO,ROVERSI PAOLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1977
9 - FERRARA - VIA BOLOGNA,FRANCESCHINI DARIO,L'ULIVO,L'ULIVO,L'ULIVO,50928
9 - FERRARA - VIA BOLOGNA,FORTINI ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34033
9 - FERRARA - VIA BOLOGNA,BRUNO FELICE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3180
9 - FERRARA - VIA BOLOGNA,ARTOSI EDGARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2445
9 - FERRARA - VIA BOLOGNA,AQUARO DONATO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1627
30 - FIDENZA,BERSANI PIER LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,47303
30 - FIDENZA,PAGLIA PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42374
30 - FIDENZA,LAROSA ALFREDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3871
30 - FIDENZA,DEL SERE LIBERO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1942
32 - FIORENZUOLA D'ARDA,POLLEDRI MASSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45643
32 - FIORENZUOLA D'ARDA,BOIARDI GIAN LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,38402
32 - FIORENZUOLA D'ARDA,FELLEGARA STEFANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3908
32 - FIORENZUOLA D'ARDA,TORSELLI STEFANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2728
32 - FIORENZUOLA D'ARDA,ISIDORI NILDE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2364
3 - FORLI',SEDIOLI SAURO,L'ULIVO,L'ULIVO,L'ULIVO,49040
3 - FORLI',CASADEI MARIAGRAZIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32255
3 - FORLI',FAVA FLAVIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2861
3 - FORLI',PARTISANI MONICA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2710
3 - FORLI',BRIGANTI ENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2153
26 - GUASTALLA,VISCO VINCENZO ALFONSO,L'ULIVO,L'ULIVO,L'ULIVO,62099
26 - GUASTALLA,LANZI ANIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28568
26 - GUASTALLA,BECCARI ROSANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3151
26 - GUASTALLA,ROSSI GIANLAURO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2154
15 - IMOLA,DE BRASI RAFFAELLO,L'ULIVO,L'ULIVO,L'ULIVO,52700
15 - IMOLA,MARRI MARIA CRISTINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27508
15 - IMOLA,MURA SILVANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2917
15 - IMOLA,BROGGINI ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2047
15 - IMOLA,BETTUZZI ELIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1964
21 - MIRANDOLA,GUERZONI ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,57001
21 - MIRANDOLA,POLETTI MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31996
21 - MIRANDOLA,VANDELLI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4067
23 - MODENA - SASSUOLO,SGOBIO COSIMO GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,52799
23 - MODENA - SASSUOLO,PELLACANI VILLIAM,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36631
23 - MODENA - SASSUOLO,MAZZANTI ALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4000
23 - MODENA - SASSUOLO,GATTI EMANUELA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2833
20 - MODENA CENTRO,SANTAGATA GIULIO,L'ULIVO,L'ULIVO,L'ULIVO,53379
20 - MODENA CENTRO,BARBOLINI GIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31973
20 - MODENA CENTRO,FINO ROSA MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3440
20 - MODENA CENTRO,BELLEI MUSSINI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1880
29 - PARMA - COLLECCHIO,MARCORA LUCA,L'ULIVO,L'ULIVO,L'ULIVO,50182
29 - PARMA - COLLECCHIO,BERNINI GIOVANNI PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39312
29 - PARMA - COLLECCHIO,BOCCHI ALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4014
29 - PARMA - COLLECCHIO,PATERLINI ANDREA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1982
28 - PARMA CENTRO,MOTTA CARMEN,L'ULIVO,L'ULIVO,L'ULIVO,48188
28 - PARMA CENTRO,DUCE ALESSANDRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34609
28 - PARMA CENTRO,PAINI ORAZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3367
28 - PARMA CENTRO,MELI LUPI DI SORAGNA TARASCONI ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2795
28 - PARMA CENTRO,COZZI ALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1484
31 - PIACENZA,FOTI TOMMASO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44998
31 - PIACENZA,CAVANNA LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,43075
31 - PIACENZA,ZOINO ENRICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3152
31 - PIACENZA,BEOTTI PAOLO FELICE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2713
31 - PIACENZA,CANTARINI LUCIANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1508
6 - RAVENNA - CERVIA,PREDA ALDO,L'ULIVO,L'ULIVO,L'ULIVO,47164
6 - RAVENNA - CERVIA,ROSETTI LUCA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30880
6 - RAVENNA - CERVIA,TURCHETTI ANDREA DETTO TURKO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3112
6 - RAVENNA - CERVIA,MALLA DAMIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2669
6 - RAVENNA - CERVIA,RUBBOLI LINDA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1424
8 - RAVENNA - LUGO,BANDOLI FULVIA,L'ULIVO,L'ULIVO,L'ULIVO,57762
8 - RAVENNA - LUGO,BRUNI MARIA GIULIANA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25197
8 - RAVENNA - LUGO,VESCHI DOLORES,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2808
8 - RAVENNA - LUGO,TAMPIERI DOMENICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1969
25 - REGGIO EMILIA,SODA ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,65461
25 - REGGIO EMILIA,CATALIOTTI LIBORIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32265
25 - REGGIO EMILIA,SERVENTI GIANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4215
2 - RIMINI - RICCIONE,BULGARELLI MAURO,L'ULIVO,L'ULIVO,L'ULIVO,53049
2 - RIMINI - RICCIONE,GARATTONI MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41317
2 - RIMINI - RICCIONE,PELLEGRINI FABIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4133
2 - RIMINI - RICCIONE,BATTAZZA NADIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2172
1 - RIMINI - SANT'ARCANGELO DI R.,GAMBINI SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,46412
1 - RIMINI - SANT'ARCANGELO DI R.,RENZI GIOENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40291
1 - RIMINI - SANT'ARCANGELO DI R.,PIVI NEDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3600
1 - RIMINI - SANT'ARCANGELO DI R.,MARIOTTI SIMONE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2738
1 - RIMINI - SANT'ARCANGELO DI R.,CAPPONI ANTONELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1894
18 - SAN GIOVANNI IN PERSICETO,CENTO PIER PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,54957
18 - SAN GIOVANNI IN PERSICETO,TOMMASI GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30288
18 - SAN GIOVANNI IN PERSICETO,ARINI MARIO ALDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2739
18 - SAN GIOVANNI IN PERSICETO,RIZZ RENATO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2021
19 - SAN LAZZARO DI SAVENA,GRIGNAFFINI GIOVANNA,L'ULIVO,L'ULIVO,L'ULIVO,52341
19 - SAN LAZZARO DI SAVENA,UGLIOLA MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32552
19 - SAN LAZZARO DI SAVENA,QUARTAROLI ALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2860
19 - SAN LAZZARO DI SAVENA,MIKUS PIERO MARIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1611
5 - SAVIGNANO SUL RUBICONE,BIELLI VALTER,L'ULIVO,L'ULIVO,L'ULIVO,45724
5 - SAVIGNANO SUL RUBICONE,VALENTI GIANCARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34177
5 - SAVIGNANO SUL RUBICONE,BUCCI CANDIDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3480
27 - SCANDIANO,DILIBERTO OLIVIERO,L'ULIVO,L'ULIVO,L'ULIVO,61645
27 - SCANDIANO,GUIDETTI CLAUDIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31577
27 - SCANDIANO,SPAGGIARI GIULIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4399
22 - VIGNOLA,MANZINI PAOLA,L'ULIVO,L'ULIVO,L'ULIVO,54984
22 - VIGNOLA,CONVENUTI ALESSANDRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37415
22 - VIGNOLA,BATTAGLIA FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3604
22 - VIGNOLA,CURCI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2675
14 - AREZZO,FANFANI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,49794
14 - AREZZO,BIANCONI MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39625
14 - AREZZO,MASCAGNI EUGENIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1919
14 - AREZZO,VANNI ROMOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1835
14 - AREZZO,TENTI MASSIMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1794
8 - BAGNO A RIPOLI,VENTURA MICHELE,L'ULIVO,L'ULIVO,L'ULIVO,57261
8 - BAGNO A RIPOLI,NARDI RENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27550
8 - BAGNO A RIPOLI,CLEMENTINI SABATINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2863
25 - CAPANNORI,MARIANI RAFFAELLA,L'ULIVO,L'ULIVO,L'ULIVO,42601
25 - CAPANNORI,FUSCAGNI STEFANIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36433
25 - CAPANNORI,MAZZEI LEONARDO,COMUNISMO,COMUNISMO,COMUNISMO,2693
25 - CAPANNORI,TORI GIOVANNI MATTEO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2319
20 - CARRARA,BUFFO GLORIA,L'ULIVO,L'ULIVO,L'ULIVO,38060
20 - CARRARA,FERRI ENRICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33264
20 - CARRARA,BARANI LUCIO,NUOVO PSI,NUOVO PSI,NUOVO PSI,9663
20 - CARRARA,VELTRI CORNELIO DETTO ELIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2149
26 - CASCINA,COSSUTTA MAURA,L'ULIVO,L'ULIVO,L'ULIVO,54594
26 - CASCINA,BROTINI CARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33441
26 - CASCINA,CASSONE ANTONIO SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2846
26 - CASCINA,SIMONELLI VINICIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2277
26 - CASCINA,UGOLINI PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1804
15 - CORTONA,BINDI ROSARIA (DETTA ROSY),L'ULIVO,L'ULIVO,L'ULIVO,56452
15 - CORTONA,GIOMARELLI LEONARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32623
15 - CORTONA,CALDARONE NICOLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2794
7 - EMPOLI,FLUVI ALBERTO,L'ULIVO,L'ULIVO,L'ULIVO,60537
7 - EMPOLI,SENSI GUIDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24978
7 - EMPOLI,ESSE ANTONIETTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2602
7 - EMPOLI,MAESTRELLI MARIA GRAZIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1954
6 - FIRENZE - PONTASSIEVE,RIZZO MARCO,L'ULIVO,L'ULIVO,L'ULIVO,56478
6 - FIRENZE - PONTASSIEVE,MAGHERINI STEFANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26598
6 - FIRENZE - PONTASSIEVE,NOFERINI GIULIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2490
6 - FIRENZE - PONTASSIEVE,DESIDERIO DOMENICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2163
1 - FIRENZE 1,CHITI VANNINO,L'ULIVO,L'ULIVO,L'ULIVO,37163
1 - FIRENZE 1,VERDINI DENIS,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28310
1 - FIRENZE 1,MECACCI MATTEO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2205
1 - FIRENZE 1,GALLI GIANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1743
1 - FIRENZE 1,BADINI DAVID,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1678
2 - FIRENZE 2,BELLINI GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,54161
2 - FIRENZE 2,RAZZANELLI MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29131
2 - FIRENZE 2,BORSELLINO DOMENICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2943
2 - FIRENZE 2,BACCHI ANTONIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2587
3 - FIRENZE 3,SPINI VALDO,L'ULIVO,L'ULIVO,L'ULIVO,50384
3 - FIRENZE 3,TOTARO ACHILLE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29154
3 - FIRENZE 3,CIPRIANI CARLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2522
3 - FIRENZE 3,COLOMBINI TOMMASO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2198
3 - FIRENZE 3,SANFELICE VALENTINA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1984
19 - GROSSETO,TORTOLI ROBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44469
19 - GROSSETO,LETTA ENRICO,L'ULIVO,L'ULIVO,L'ULIVO,44057
19 - GROSSETO,DE MARTINO FILIPPO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2566
27 - LIVORNO - COLLESALVETTI,SUSINI MARCO,L'ULIVO,L'ULIVO,L'ULIVO,48758
27 - LIVORNO - COLLESALVETTI,VINCENZINI UGO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',22591
27 - LIVORNO - COLLESALVETTI,ARRABITO ALESSANDRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2146
27 - LIVORNO - COLLESALVETTI,DELL'ALBA GIANFRANCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1846
27 - LIVORNO - COLLESALVETTI,VUKICH DARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1337
28 - LIVORNO - ROSIGNANO MARITTIMO,PENNACCHI LAURA MARIA,L'ULIVO,L'ULIVO,L'ULIVO,57113
28 - LIVORNO - ROSIGNANO MARITTIMO,SARDELLI MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29288
28 - LIVORNO - ROSIGNANO MARITTIMO,AMICI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2733
28 - LIVORNO - ROSIGNANO MARITTIMO,FORNACIARI DONATELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1727
23 - LUCCA,MATTEOLI ALTERO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33649
23 - LUCCA,LAZZARINI GIULIO,L'ULIVO,L'ULIVO,L'ULIVO,33473
23 - LUCCA,BARDI MAURIZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1883
23 - LUCCA,BARSANTI ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1797
23 - LUCCA,BULCKAEN MASSIMO IGNAZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1793
23 - LUCCA,GIUNTOLI FRANCESCO SETTIMO,COMUNISMO,COMUNISMO,COMUNISMO,1578
21 - MASSA,CORDONI ELENA EMMA,L'ULIVO,L'ULIVO,L'ULIVO,38864
21 - MASSA,SOLDATI VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30887
21 - MASSA,FAENZI LUCIANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2482
21 - MASSA,BAUDINELLI ENRICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2198
18 - MASSA MARITTIMA,FRANCI CLAUDIO,L'ULIVO,L'ULIVO,L'ULIVO,51417
18 - MASSA MARITTIMA,MECACCI CARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29036
18 - MASSA MARITTIMA,CHERUBINI DANIELA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2577
12 - MONTECATINI - TERME,CRUCIANELLI FAMIANO,L'ULIVO,L'ULIVO,L'ULIVO,38584
12 - MONTECATINI - TERME,MIGLIORI RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34838
12 - MONTECATINI - TERME,GIACOMELLI GISBERTO,COMUNISMO,COMUNISMO,COMUNISMO,2506
12 - MONTECATINI - TERME,PARRONCHI MICHELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2415
13 - MONTEVARCHI,NANNICINI ROLANDO,L'ULIVO,L'ULIVO,L'ULIVO,52142
