Ente,Regione,Coalizione,Partito,Voti,Provincia
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,17407,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,315,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22297,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,574,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,1174,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2021,VERBANO-CUSIO-OSSOLA
VERCELLI,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,151,VERCELLI
VERCELLI,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,187,VERCELLI
VERCELLI,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9715,VERCELLI
VERCELLI,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1140,VERCELLI
VERCELLI,PIEMONTE,NO COALIZIONE,FORZA NUOVA,311,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1843,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',22953,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,533,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7516,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,110,VERCELLI
VERCELLI,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20983,VERCELLI
VERCELLI,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,489,VERCELLI
VERCELLI,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,24680,VERCELLI
VERCELLI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,967,VERCELLI
VERCELLI,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,1140,VERCELLI
VERCELLI,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1682,VERCELLI
BARI,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,805,BARI
BARI,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,14956,BARI
BARI,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,56888,BARI
BARI,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2727,BARI
BARI,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,1186,BARI
BARI,PUGLIA,NO COALIZIONE,FORZA NUOVA,1402,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,10179,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3806,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',192491,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,402,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2679,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,467,BARI
BARI,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2248,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,849,BARI
BARI,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,159009,BARI
BARI,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,296,BARI
BARI,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1408,BARI
BARI,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,118236,BARI
BARI,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,1156,BARI
BARI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2985,BARI
BARI,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,11416,BARI
BARI,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',46288,BARI
BARI,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,398,BARI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,243,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2081,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17867,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,507,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,375,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,FORZA NUOVA,429,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1745,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1023,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',63711,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,155,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1653,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,96,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',742,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,176,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,46005,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,105,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,648,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,31200,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,674,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,812,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3292,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',10523,BARLETTA-ANDRIA-TRANI
BARLETTA-ANDRIA-TRANI,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,142,BARLETTA-ANDRIA-TRANI
BRINDISI,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,293,BRINDISI
BRINDISI,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,980,BRINDISI
BRINDISI,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15425,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,424,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,635,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,FORZA NUOVA,442,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6714,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1040,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',61940,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,169,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1412,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,130,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1011,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1457,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,42222,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,91,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,553,BRINDISI
BRINDISI,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,38284,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,661,BRINDISI
BRINDISI,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,912,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3855,BRINDISI
BRINDISI,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15379,BRINDISI
BRINDISI,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,120,BRINDISI
FOGGIA,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,375,FOGGIA
FOGGIA,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3808,FOGGIA
FOGGIA,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26751,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,811,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,632,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,FORZA NUOVA,867,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3010,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,6125,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',83113,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,464,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3639,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,382,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1222,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,274,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,66342,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,274,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,772,FOGGIA
FOGGIA,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,67123,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,1049,FOGGIA
FOGGIA,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1319,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4990,FOGGIA
FOGGIA,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',16888,FOGGIA
FOGGIA,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,237,FOGGIA
LECCE,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,1064,LECCE
LECCE,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,4486,LECCE
LECCE,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,37921,LECCE
LECCE,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,977,LECCE
LECCE,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,999,LECCE
LECCE,PUGLIA,NO COALIZIONE,FORZA NUOVA,1042,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4634,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,8157,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',114296,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,551,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1713,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,245,LECCE
LECCE,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1747,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,3629,LECCE
LECCE,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,92998,LECCE
LECCE,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,246,LECCE
LECCE,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,934,LECCE
LECCE,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,85568,LECCE
LECCE,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,906,LECCE
LECCE,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1822,LECCE
LECCE,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,6633,LECCE
LECCE,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',29819,LECCE
LECCE,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,243,LECCE
TARANTO,PUGLIA,NO COALIZIONE,CASAPOUND ITALIA,376,TARANTO
TARANTO,PUGLIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3389,TARANTO
TARANTO,PUGLIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,24641,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,953,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,FIAMMA TRICOLORE,646,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,FORZA NUOVA,477,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3179,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1342,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',83492,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,674,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1945,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,149,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1152,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,536,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,70356,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,158,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,763,TARANTO
TARANTO,PUGLIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59420,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,729,TARANTO
TARANTO,PUGLIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1309,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,RIVOLUZIONE CIVILE,9036,TARANTO
TARANTO,PUGLIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15388,TARANTO
TARANTO,PUGLIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,259,TARANTO
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,632,CAGLIARI
CAGLIARI,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1592,CAGLIARI
CAGLIARI,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19150,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1421,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,FORZA NUOVA,632,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5447,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,342,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',70782,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,2390,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,LA BASE,393,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1235,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,276,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',674,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,MERIS,1074,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,675,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,91020,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,967,CAGLIARI
CAGLIARI,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,74153,CAGLIARI
CAGLIARI,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1469,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,PS D'AZ.,3870,CAGLIARI
CAGLIARI,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,5992,CAGLIARI
CAGLIARI,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',12506,CAGLIARI
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,142,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,402,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3694,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,351,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,FORZA NUOVA,103,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1141,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,40,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13405,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,762,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,LA BASE,260,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,204,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,63,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',113,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,MERIS,2852,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,56,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20546,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,203,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16960,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,308,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,PS D'AZ.,1621,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,1912,CARBONIA-IGLESIAS
CARBONIA-IGLESIAS,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2482,CARBONIA-IGLESIAS
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,157,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,147,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3287,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,107,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,FORZA NUOVA,83,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1194,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,108,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',10136,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,377,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,LA BASE,248,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,187,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,54,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',100,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,MERIS,234,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,47,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,15592,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,332,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16425,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,335,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,PS D'AZ.,896,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,1709,MEDIO CAMPIDANO
MEDIO CAMPIDANO,SARDEGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1746,MEDIO CAMPIDANO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,177,NUORO
NUORO,SARDEGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1253,NUORO
NUORO,SARDEGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,4537,NUORO
NUORO,SARDEGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,184,NUORO
NUORO,SARDEGNA,NO COALIZIONE,FORZA NUOVA,134,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1336,NUORO
NUORO,SARDEGNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,96,NUORO
