SARDEGNA,CAGLIARI,NO COALIZIONE,PS D'AZ.,3870
SARDEGNA,CAGLIARI,NO COALIZIONE,RIVOLUZIONE CIVILE,5992
SARDEGNA,CAGLIARI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',12506
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,142
SARDEGNA,CARBONIA-IGLESIAS,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,402
SARDEGNA,CARBONIA-IGLESIAS,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3694
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,FARE PER FERMARE IL DECLINO,351
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,FORZA NUOVA,103
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1141
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,40
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13405
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,762
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,LA BASE,260
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,204
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,63
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',113
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,MERIS,2852
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,56
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20546
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,203
SARDEGNA,CARBONIA-IGLESIAS,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16960
SARDEGNA,CARBONIA-IGLESIAS,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,308
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,PS D'AZ.,1621
SARDEGNA,CARBONIA-IGLESIAS,NO COALIZIONE,RIVOLUZIONE CIVILE,1912
SARDEGNA,CARBONIA-IGLESIAS,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2482
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,157
SARDEGNA,MEDIO CAMPIDANO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,147
SARDEGNA,MEDIO CAMPIDANO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3287
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,107
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,FORZA NUOVA,83
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1194
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,108
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',10136
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,377
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,LA BASE,248
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,187
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,54
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',100
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,MERIS,234
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,47
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,15592
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,332
SARDEGNA,MEDIO CAMPIDANO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16425
SARDEGNA,MEDIO CAMPIDANO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,335
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,PS D'AZ.,896
SARDEGNA,MEDIO CAMPIDANO,NO COALIZIONE,RIVOLUZIONE CIVILE,1709
SARDEGNA,MEDIO CAMPIDANO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1746
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,177
SARDEGNA,NUORO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1253
SARDEGNA,NUORO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,4537
SARDEGNA,NUORO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,184
SARDEGNA,NUORO,NO COALIZIONE,FORZA NUOVA,134
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1336
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,96
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13056
SARDEGNA,NUORO,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,966
SARDEGNA,NUORO,NO COALIZIONE,LA BASE,1705
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,642
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,78
SARDEGNA,NUORO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',203
SARDEGNA,NUORO,NO COALIZIONE,MERIS,217
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,82
SARDEGNA,NUORO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,18858
SARDEGNA,NUORO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,291
SARDEGNA,NUORO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25151
SARDEGNA,NUORO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,380
SARDEGNA,NUORO,NO COALIZIONE,PS D'AZ.,2380
SARDEGNA,NUORO,NO COALIZIONE,RIVOLUZIONE CIVILE,2153
SARDEGNA,NUORO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3194
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,73
SARDEGNA,OGLIASTRA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,749
SARDEGNA,OGLIASTRA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,2030
SARDEGNA,OGLIASTRA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,51
SARDEGNA,OGLIASTRA,NO COALIZIONE,FORZA NUOVA,87
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,392
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,91
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',5776
SARDEGNA,OGLIASTRA,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,202
SARDEGNA,OGLIASTRA,NO COALIZIONE,LA BASE,52
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,109
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,36
SARDEGNA,OGLIASTRA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',71
SARDEGNA,OGLIASTRA,NO COALIZIONE,MERIS,87
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,21
SARDEGNA,OGLIASTRA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6376
SARDEGNA,OGLIASTRA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,99
SARDEGNA,OGLIASTRA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,9248
SARDEGNA,OGLIASTRA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,176
SARDEGNA,OGLIASTRA,NO COALIZIONE,PS D'AZ.,958
SARDEGNA,OGLIASTRA,NO COALIZIONE,RIVOLUZIONE CIVILE,886
SARDEGNA,OGLIASTRA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',884
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,165
SARDEGNA,OLBIA-TEMPIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,245
SARDEGNA,OLBIA-TEMPIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,4459
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,260
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,FORZA NUOVA,151
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1397
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,192
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',21080
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,571
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,LA BASE,125
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,328
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,158
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',161
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,MERIS,152
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,102
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20726
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,155
SARDEGNA,OLBIA-TEMPIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,19286
SARDEGNA,OLBIA-TEMPIO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,376
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,PS D'AZ.,1408
SARDEGNA,OLBIA-TEMPIO,NO COALIZIONE,RIVOLUZIONE CIVILE,1206
SARDEGNA,OLBIA-TEMPIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1915
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,253
SARDEGNA,ORISTANO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,352
SARDEGNA,ORISTANO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7350
SARDEGNA,ORISTANO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,227
SARDEGNA,ORISTANO,NO COALIZIONE,FORZA NUOVA,168
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1185
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,335
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',19406
SARDEGNA,ORISTANO,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,813
SARDEGNA,ORISTANO,NO COALIZIONE,LA BASE,362
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,358
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,415
SARDEGNA,ORISTANO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',167
SARDEGNA,ORISTANO,NO COALIZIONE,MERIS,602
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,62
SARDEGNA,ORISTANO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21857
SARDEGNA,ORISTANO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,263
SARDEGNA,ORISTANO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,21704
SARDEGNA,ORISTANO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,504
SARDEGNA,ORISTANO,NO COALIZIONE,PS D'AZ.,1829
SARDEGNA,ORISTANO,NO COALIZIONE,RIVOLUZIONE CIVILE,1562
SARDEGNA,ORISTANO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2325
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,439
SARDEGNA,SASSARI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,672
SARDEGNA,SASSARI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11259
SARDEGNA,SASSARI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,450
SARDEGNA,SASSARI,NO COALIZIONE,FORZA NUOVA,323
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2091
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1247
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',33546
SARDEGNA,SASSARI,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,1413
SARDEGNA,SASSARI,NO COALIZIONE,LA BASE,241
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,674
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,216
SARDEGNA,SASSARI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',393
SARDEGNA,SASSARI,NO COALIZIONE,MERIS,362
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,496
SARDEGNA,SASSARI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,49635
SARDEGNA,SASSARI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,515
SARDEGNA,SASSARI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,51096
SARDEGNA,SASSARI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,940
SARDEGNA,SASSARI,NO COALIZIONE,PS D'AZ.,5640
SARDEGNA,SASSARI,NO COALIZIONE,RIVOLUZIONE CIVILE,3964
SARDEGNA,SASSARI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5667
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,815
SICILIA,AGRIGENTO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,438
SICILIA,AGRIGENTO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10723
SICILIA,AGRIGENTO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,338
SICILIA,AGRIGENTO,NO COALIZIONE,FIAMMA TRICOLORE,666
SICILIA,AGRIGENTO,NO COALIZIONE,FORZA NUOVA,465
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2275
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3997
SICILIA,AGRIGENTO,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,13332
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',44461
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1066
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,161
SICILIA,AGRIGENTO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',859
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,372
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,MODERATI,468
SICILIA,AGRIGENTO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,58060
SICILIA,AGRIGENTO,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,6949
SICILIA,AGRIGENTO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,380
SICILIA,AGRIGENTO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,36587
SICILIA,AGRIGENTO,NO COALIZIONE,PRI,95
SICILIA,AGRIGENTO,NO COALIZIONE,RIVOLUZIONE CIVILE,3306
SICILIA,AGRIGENTO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2776
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,2344
SICILIA,CALTANISSETTA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,371
SICILIA,CALTANISSETTA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7603
SICILIA,CALTANISSETTA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,219
SICILIA,CALTANISSETTA,NO COALIZIONE,FIAMMA TRICOLORE,224
SICILIA,CALTANISSETTA,NO COALIZIONE,FORZA NUOVA,229
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,941
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1566
SICILIA,CALTANISSETTA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,13089
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',26938
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,599
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,122
SICILIA,CALTANISSETTA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',416
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,192
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,MODERATI,291
SICILIA,CALTANISSETTA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,36434
SICILIA,CALTANISSETTA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1110
SICILIA,CALTANISSETTA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,204
SICILIA,CALTANISSETTA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,18642
SICILIA,CALTANISSETTA,NO COALIZIONE,PRI,52
SICILIA,CALTANISSETTA,NO COALIZIONE,RIVOLUZIONE CIVILE,2476
SICILIA,CALTANISSETTA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1786
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,1165
SICILIA,CATANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2261
SICILIA,CATANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26277
SICILIA,CATANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1925
SICILIA,CATANIA,NO COALIZIONE,FIAMMA TRICOLORE,1386
SICILIA,CATANIA,NO COALIZIONE,FORZA NUOVA,1339
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11170
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2716
SICILIA,CATANIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,21079
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',153327
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,5738
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,642
SICILIA,CATANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2002
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1249
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,1614
SICILIA,CATANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,151530
SICILIA,CATANIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,16333
SICILIA,CATANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1052
SICILIA,CATANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78637
SICILIA,CATANIA,NO COALIZIONE,PRI,532
SICILIA,CATANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,11067
SICILIA,CATANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7837
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,188
SICILIA,ENNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,517
SICILIA,ENNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5265
SICILIA,ENNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,138
SICILIA,ENNA,NO COALIZIONE,FIAMMA TRICOLORE,157
SICILIA,ENNA,NO COALIZIONE,FORZA NUOVA,237
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1024
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1156
SICILIA,ENNA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,7084
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17590
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,653
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,172
SICILIA,ENNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',260
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,544
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,MODERATI,180
SICILIA,ENNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21256
SICILIA,ENNA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,1966
SICILIA,ENNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,254
SICILIA,ENNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16955
SICILIA,ENNA,NO COALIZIONE,PRI,56
SICILIA,ENNA,NO COALIZIONE,RIVOLUZIONE CIVILE,2130
SICILIA,ENNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1039
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,1370
SICILIA,MESSINA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3644
SICILIA,MESSINA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,22758
SICILIA,MESSINA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,747
SICILIA,MESSINA,NO COALIZIONE,FIAMMA TRICOLORE,739
SICILIA,MESSINA,NO COALIZIONE,FORZA NUOVA,808
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3315
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3194
SICILIA,MESSINA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,31834
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',82724
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2235
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,430
SICILIA,MESSINA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1029
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1185
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,MODERATI,630
SICILIA,MESSINA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,62941
SICILIA,MESSINA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,2742
SICILIA,MESSINA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,712
SICILIA,MESSINA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59960
SICILIA,MESSINA,NO COALIZIONE,PRI,193
SICILIA,MESSINA,NO COALIZIONE,RIVOLUZIONE CIVILE,6000
SICILIA,MESSINA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5023
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,11212
SICILIA,PALERMO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3047
SICILIA,PALERMO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,31740
SICILIA,PALERMO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1477
SICILIA,PALERMO,NO COALIZIONE,FIAMMA TRICOLORE,906
SICILIA,PALERMO,NO COALIZIONE,FORZA NUOVA,759
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,8842
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,7528
SICILIA,PALERMO,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,21750
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',148704
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2920
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1025
SICILIA,PALERMO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2290
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2345
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,MODERATI,5307
SICILIA,PALERMO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,153684
SICILIA,PALERMO,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,4551
SICILIA,PALERMO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,801
SICILIA,PALERMO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,107599
SICILIA,PALERMO,NO COALIZIONE,PRI,693
